time,gravity,q1,q2,q1_dot,q2_dot,q1_ddot,q2_ddot,weight_x,weight_y,weight_z,weight_vx,weight_vy,weight_vz,weight_ax,weight_ay,weight_az,kinetic energy,potential energy,total energy
3.2959999999998586,3.43,-1.0599222444583298,3.4727875306377416,3.27980108857271,1.263447550339696,-3.3236933137125253,1.2849882156436105,0.0,-0.20639671221130684,2.2570825789771334,0.0,-1.7857399519079227,0.16441579783556926,0.0,-0.7469818282649007,-8.1130603727988,7.291836079631452,27.967419253865543,35.259255333496995
3.2979999999998584,3.43,-1.0533693124205359,3.4753170221297784,3.2731195497595005,1.2660571449699587,-3.3578919260330156,1.3245981106023494,0.0,-0.20997708099793355,2.2573942020993174,0.0,-1.794607313625407,0.14720058555742055,0.0,-0.668169448265049,-8.14603946075853,7.308487760866556,27.950520876640468,35.25900863750702
3.299999999999858,3.43,-1.046829812045396,3.4778518119978257,3.266369331893736,1.2687459096031668,-3.392372614778001,1.3641577671677056,0.0,-0.21357505592585924,2.2576713546325102,0.0,-1.8033462011309431,0.12994535345885305,0.0,-0.5893171361931894,-8.178382608746917,7.325323028018818,27.933439658577587,35.258762686596405
3.301999999999858,3.43,-1.0403038812561158,3.480392058479619,3.2595498694332146,1.271513741072487,-3.427136706033114,1.4036644942145926,0.0,-0.21719038068333885,2.257913957394203,0.0,-1.8119572488602578,0.11265095720194318,0.0,-0.5104286383228408,-8.210093320174543,7.342341772439621,27.916175711221463,35.25851748366108
3.3039999999998577,3.43,-1.0337916591093845,3.4829379196011745,3.2526605945617746,1.2743605308226604,-3.4621851483257853,1.4431155946256795,0.0,-0.22082280021415734,2.2581219329046505,0.0,-1.820441077923938,0.09531824400704736,0.0,-0.43150769199526223,-8.24117498314643,7.359543886216537,27.898729145377672,35.25827303159421
3.3059999999998575,3.43,-1.0272932857991715,3.4854895531660004,3.2457009379404744,1.2772861648991316,-3.497518516574357,1.4825083664145553,0.0,-0.22447206069108105,2.258295205370695,0.0,-1.8287982962115046,0.07794805336001243,0.0,-0.35255803005183417,-8.271630873148158,7.37692926242174,27.88110007086292,35.25802933328466
3.3079999999998573,3.43,-1.0208089026590261,3.4880471167442884,3.2386703294507972,1.2802905239394755,-3.533137016116115,1.5218401038982101,0.0,-0.2281379094895376,2.258433700670995,0.0,-1.837029498517281,0.06054121770590448,0.0,-0.27358338510254904,-8.301464155858563,7.394497795350431,27.863288596265214,35.257786391615646
3.309999999999857,3.43,-1.0143386521629019,3.4906107676620923,3.2315681989297165,1.283373483167217,-3.5690404868171552,1.5611080989172672,0.0,-0.23182009516156943,2.2585373463426257,0.0,-1.8451352666874317,0.04309856312871718,0.0,-0.19458749362877198,-8.330677890083289,7.412249380749029,27.845294828714053,35.257544209463084
3.311999999999857,3.43,-1.0078826779245162,3.493180662990496,3.2243939768964585,1.2865349123881362,-3.605228407267198,1.600309642102462,0.0,-0.23551836741010046,2.258606071569022,0.0,-1.8531161697875742,0.02562091001657041,0.0,-0.11557409991869955,-8.359275030803756,7.430183916033281,27.827118873660588,35.25730278969387
3.3139999999998566,3.43,-1.0014411246952664,3.495756959534776,3.2171470952707866,1.2897746759891533,-3.6416998990625618,1.6394420241860073,0.0,-0.23923247706356088,2.258639807169243,0.0,-1.8609727642903848,0.0081090737118793,0.0,-0.03654695983384248,-8.387258432336203,7.44830130049632,27.808760834667787,35.257062135164105
3.3159999999998564,3.43,-0.9950141383607176,3.4983398138235646,3.209826988082631,1.2930926329398786,-3.6784537311801726,1.6785025373561204,0.0,-0.2429621760509042,2.2586384855885164,0.0,-1.8687055942825572,-0.009436134853958333,0.0,0.04249015559479528,-8.414630851595167,7.466601435506728,27.790220813210524,35.256822248717256
3.317999999999856,3.43,-0.9886018659356804,3.5009293820980196,3.2024330921728734,1.2964886367969144,-3.7154883244457158,1.7174884766532346,0.0,-0.24670721737705759,2.2586020408900356,0.0,-1.8763151916904892,-0.027013908541830167,0.0,0.12153345674222657,-8.441394951455976,7.485084224696493,27.77149890848552,35.25658313318201
3.319999999999856,3.43,-0.9822044555578954,3.5035258203010042,3.1949648478851027,1.2999625357109885,-3.752801756099026,1.756397141406389,0.0,-0.25046735509884277,2.258530408747985,0.0,-1.8838020765241235,-0.04462344340258384,0.0,0.2005791321379209,-8.467553304211014,7.503749574139189,27.75259521723119,35.25634479137038
3.3219999999998557,3.43,-0.9758220564803435,3.506129284066286,3.1874216997481373,1.3035141724370007,-3.7903917644593164,1.7952258367079947,0.0,-0.2542423443014009,2.2584235264417445,0.0,-1.8911667571382247,-0.062263938091527415,0.0,0.279623345388233,-8.493108395113945,7.522597392518094,27.733509833557257,35.25610722607535
3.3239999999998555,3.43,-0.9694548190622013,3.508739928707757,3.1798030971491156,1.3071433843470548,-3.8282557536934183,1.8339718749255787,0.0,-0.25803194107515903,2.2582813328512543,0.0,-1.8984097305105454,-0.07993459330018499,0.0,0.3586622322738781,-8.518062626006854,7.5416275912846675,27.7142428487841,35.25587044006877
3.3259999999998553,3.43,-0.9631028947584591,3.5113579092086833,3.172108494996946,1.31085000344655,-3.866390798689377,1.8726325772485772,0.0,-0.2618359024933655,2.258103768453493,0.0,-1.9055314825361431,-0.09763461120567696,0.0,0.43769189802320085,-8.542418319024486,7.560840084807044,27.694794351291762,35.2556344360988
3.327999999999855,3.43,-0.9567664361082221,3.513983380210991,3.164337354375899,1.3146338563933997,-3.9047936500383615,1.911205275268755,0.0,-0.26565398659023265,2.257890775320045,0.0,-1.9125324883372803,-0.11536319493813735,0.0,0.516708414762131,-8.56617772037049,7.580234790509042,27.675164426378622,35.25539921688767
3.329999999999855,3.43,-0.9504455967217144,3.516616496004594,3.1564891431891295,1.3184947645204435,-3.943460739127075,1.9496873125924208,0.0,-0.26948595233971573,2.2576422971157104,0.0,-1.9194132125881884,-0.13311954806652582,0.0,0.5957078191414275,-8.589343004159973,7.59981162899947,27.65535315612955,35.25516478512902
3.3319999999998546,3.43,-0.9441405312660063,3.519257410516766,3.1485633367918986,1.3224325438611129,-3.9823881833431267,1.9880760464826335,0.0,-0.27333155963495026,2.257358279098128,0.0,-1.92617410985405,-0.15090287410313952,0.0,0.6746861101415262,-8.611916276322987,7.619570524191888,27.635360619293532,35.25493114348542
3.3339999999998544,3.43,-0.9378513954494858,3.5219062773015732,3.1405594186142696,1.3264470051784114,-4.021571791395434,2.0263688495297942,0.0,-0.2771905692683859,2.2570386681183643,0.0,-1.9328156249435111,-0.1687123760272098,0.0,0.7536392470556218,-8.633899578563474,7.639511403414886,27.615186891170644,35.25469829458553
3.335999999999854,3.43,-0.931578346005095,3.5245632495293644,3.1324768807730496,1.3305379539972622,-4.061007068751815,2.0645631113487877,0.0,-0.28106274291263666,2.256683412622443,0.0,-1.9393381932740912,-0.18654725582784987,0.0,0.8325631476510192,-8.655294892368335,7.65963419751316,27.59483204350836,35.25446624102152
3.337999999999854,3.43,-0.9253215406723542,3.527228479976329,3.1243152246727344,1.3347051906402747,-4.100689223195395,2.102656240300851,0.0,-0.28494784310207366,2.2562924626537653,0.0,-1.9457422412497363,-0.20440671406665478,0.0,0.9114536865089091,-8.676104143060954,7.67993884093916,27.574296144406972,35.25423498534613
3.3399999999998538,3.43,-0.9190811381781941,3.5299021210141315,3.1160739615952204,1.3389485102669783,-4.140613170501554,2.1406456652383907,0.0,-0.2888456332151863,2.2558657698563858,0.0,-1.9520281866498888,-0.22228994946022718,0.0,0.990306693542527,-8.69632920389387,7.700425271835722,27.553579258234144,35.254004530069864
3.3419999999998535,3.43,-0.9128572982166221,3.5325843245996285,3.107752613278043,1.3432677029165676,-4.18077354023676,2.1785288372708846,0.0,-0.2927558774577289,2.2554032874791026,0.0,-1.9581964390293274,-0.24019615848285913,0.0,1.0691179526934247,-8.715971900175033,7.721093432109561,27.53268144554842,35.25377487765798
3.3439999999998533,3.43,-0.9066501814272411,3.5352752422646727,3.0993507124808923,1.3476625535541986,-4.221164681680574,2.2163032315500857,0.0,-0.2966783408466833,2.254904970380323,0.0,-1.964247400128119,-0.25812453498963656,0.0,1.147883200805669,-8.735034013422258,7.741943267495925,27.51160276303158,35.2535460305275
3.345999999999853,3.43,-0.9004599493726497,3.537975025106014,3.090867803540162,1.352132842120873,-4.261780669871687,2.2539663490725395,0.0,-0.3006127891950439,2.254370775033662,0.0,-1.9701814642909459,-0.2760742698601156,0.0,1.2265981266772161,-8.753517285540335,7.7629747276144085,27.490343263429764,35.25331799104417
3.347999999999853,3.43,-0.894286764514744,3.5406838237753044,3.082303442911282,1.356678343586943,-4.302615311778737,2.2915157184976462,0.0,-0.30455898909745543,2.2538006595342304,0.0,-1.9759990188951106,-0.29404455066281543,0.0,1.305258370288064,-8.771423423015358,7.7841877660160534,27.468902995503207,35.25309076151926
3.3499999999998527,3.43,-0.8881307901899476,3.5434017884692137,3.07365719969858,1.3612988280092675,-4.343662152596497,2.328948897979329,0.0,-0.30851670791671215,2.2531945836055773,0.0,-1.9817004447865152,-0.31203456134065216,0.0,1.3838595222041947,-8.788754101120865,7.8055823402219815,27.44728200398445,35.25286434420643
3.3519999999998524,3.43,-0.8819921905833944,3.546129068919662,3.064928656172434,1.365994060592042,-4.384914482167501,2.3662634770093693,0.0,-0.3124857137711366,2.252552508607238,0.0,-1.987286116722883,-0.33004348191746996,0.0,1.4623971231563953,-8.805510968130278,7.827158411753583,27.425480329544964,35.25263874129855
3.353999999999852,3.43,-0.8758711307020903,3.548865814384179,3.056117408273445,1.3707638017513262,-4.426365341529134,2.403457078270529,0.0,-0.3164657755228533,2.2518743975428457,0.0,-1.9927564038234986,-0.34807048822579906,0.0,1.5408666637928605,-8.821695649530167,7.848915946154381,27.403498008769898,35.25241395492428
3.355999999999852,3.43,-0.8697677763470797,3.551612173636394,3.0472230661033994,1.3756078071832858,-4.468007529586021,2.4405273594975734,0.0,-0.32045666276696644,2.2511602150687726,0.0,-1.9981116700247936,-0.36611475165591667,0.0,1.6192635846041847,-8.837309752229192,7.87085491300392,27.381335074141035,35.25218998714495
3.3579999999998518,3.43,-0.8636822940846429,3.55436829495667,3.0382452544027574,1.3805258279361627,-4.509833609906788,2.4774720153440777,0.0,-0.3244581458216518,2.2504099275032425,0.0,-2.00335227454096,-0.3841754389262907,0.0,1.6975832760192897,-8.852354868756823,7.892975285923481,27.358991554027533,35.25196683995102
3.3599999999998515,3.43,-0.8576148512165532,3.5571343261228794,3.0291836130144243,1.3855176104859828,-4.551835917644793,2.514288779253392,0.0,-0.3284699957191797,2.249623502835891,0.0,-2.0084785723289933,-0.40225171187548064,0.0,1.7758210786707624,-8.866832581447108,7.915277042574175,27.336467472684596,35.25174451525877
3.3619999999998513,3.43,-0.8515656157494196,3.559910414401342,3.0200377973335586,1.3905828968160083,-4.594006566581272,2.550975425331462,0.0,-0.3324919841978655,2.2488009107377125,0.0,-2.0134909145573268,-0.4203427272754763,0.0,1.853972283827567,-8.88074446660158,7.937760164647273,27.31376285025962,35.251523014906894
3.363999999999851,3.43,-0.8455347563631441,3.562696706537919,3.010807478743172,1.3957214244999365,-4.636337456289691,2.5875297702199105,0.0,-0.3365238836949671,2.247942122571364,0.0,-2.0183896490774056,-0.4384476366665328,0.0,1.9320321339934052,-8.894092098626382,7.960424637847079,27.29087770280591,35.25130234065299
3.365999999999851,3.43,-0.839522442378523,3.5654933487492833,3.001492345035281,1.4009329267888422,-4.678820279419504,2.623949674967145,0.0,-0.34056546734052134,2.2470471114017734,0.0,-2.0231751208974496,-0.4565655862134243,0.0,2.0099958236682984,-8.90687705413814,7.983270451866476,27.267812042303625,35.2510824941701
3.3679999999998507,3.43,-0.8335288437240195,3.5683004867143606,2.9920921008173726,1.4062171327018596,-4.721446529097308,2.6602330468957804,0.0,-0.34461650895213425,2.2461158520070206,0.0,-2.0278476726576997,-0.4746957165831175,0.0,2.0878585002712633,-8.91910091603353,8.006297600355342,27.244565876687886,35.250863477043225
3.3699999999998504,3.43,-0.8275541309017386,3.5711182655659623,2.9826064679039535,1.411573767120594,-4.764207506443013,2.6963778414643107,0.0,-0.3486767830307204,2.2451483208894323,0.0,-2.0324076451064084,-0.4928371628437649,0.0,2.1656152652214367,-8.93076527751721,8.029506080881951,27.221139209883773,35.250645290765725
3.3719999999998502,3.43,-0.8215984749526344,3.5739468298826074,2.9730351856929516,1.4170025508872484,-4.807094328198526,2.7323820641212015,0.0,-0.3527460647571953,2.2441444962868675,0.0,-2.0368553775758986,-0.5109890543849382,0.0,2.243261175175016,-8.94187174608322,8.052895894887662,27.19753204184817,35.25042793673583
3.37399999999985,3.43,-0.8156620474209797,3.5767863236805435,2.9633780115267543,1.4225032009064504,-4.850097934465845,2.768243772149429,0.0,-0.3568241299901197,2.243104358184134,0.0,-2.041191208457934,-0.5291505148589811,0.0,2.3207912434151456,-8.9524219474446,8.076467047634942,27.173744368618152,35.250211416253094
3.37599999999985,3.43,-0.8097450203181289,3.579636890405978,2.9536347210376594,1.4280754302507561,-4.893209096551573,2.80396107649962,0.0,-0.36091075526429045,2.242027888324507,0.0,-2.0454154756777494,-0.547320662143318,0.0,2.398200441391627,-8.962417529406496,8.100219548149013,27.149776182365784,35.2499957305148
3.3779999999998496,3.43,-0.8038475660856057,3.5824986729275223,2.943805108477536,1.4337189482698076,-4.936418424914049,2.839532143609925,0.0,-0.3650057177902833,2.2409150702212957,0.0,-2.0495285171659843,-0.5654986083235956,0.0,2.4754837004074215,-8.971860165677601,8.12415340915324,27.12562747145912,35.24978088061236
3.3799999999998493,3.43,-0.7979698575575478,3.585371813528857,2.9338889870314913,1.4394334607031154,-4.979716377209568,2.874955197210706,0.0,-0.3691087954549306,2.239765889169428,0.0,-2.053530671327885,-0.5836834596974042,0.0,2.5526359134483103,-8.980751559615404,8.148268646998531,27.101298220529237,35.24956686752777
3.381999999999849,3.43,-0.7921120679225402,3.588256453901629,2.9238861891153474,1.4452186697964342,-5.023093266433427,2.910228520112313,0.0,-0.3732197668227363,2.238580332257009,0.0,-2.0574222775090663,-0.6018743167984053,0.0,2.6296519371523344,-8.989093447900416,8.172565281586905,27.07678841054316,35.249353692130065
3.383999999999849,3.43,-0.7862743706848698,3.591152735138582,2.913796566656749,1.4510742744216942,-5.066539269151369,2.945350455974094,0.0,-0.37733841113822386,2.2373583883768013,0.0,-2.0612036764571298,-0.6200702744406275,0.0,2.7065265939153185,-8.996887604134644,8.197043336289385,27.052098018882266,35.24914135517165
3.3859999999998487,3.43,-0.7804569396252349,3.594060797726933,2.903619991359717,1.4569999702004521,-5.11004443381694,2.980319411052777,0.0,-0.38146450832919104,2.236100048237611,0.0,-2.0648752107785415,-0.6382704217826001,0.0,2.7832546741282926,-9.004135842360117,8.221702837858544,27.02722701942628,35.24892985728482
3.3879999999998485,3.43,-0.774659948760941,3.596980781541997,2.893356354952487,1.462995449630815,-5.153598689169609,3.015133855928699,0.0,-0.3855978390108866,2.234805304375513,0.0,-2.068437225390044,-0.6564738424111376,0.0,2.8598309385432223,-9.010840020492777,8.246543816335773,27.002175382642392,35.248719198978165
3.3899999999998482,3.43,-0.7688835723056193,3.5999128258410704,2.8830055694184797,1.4690604022177949,-5.197191852708485,3.049792327207889,0.0,-0.38973818449107234,2.233474151164895,0.0,-2.0718900679639933,-0.6746796144443509,0.0,2.9362501207623435,-9.017002043667594,8.271566304953536,26.976943075679443,35.24850938063298
3.391999999999848,3.43,-0.7631279846284992,3.6028570692575763,2.8725675672102438,1.47519451460704,-5.24081363923634,3.084293429198636,0.0,-0.39388532677597715,2.232106584829279,0.0,-2.075234089367004,-0.6928868106536407,0.0,3.0125069298471603,-9.022623867490864,8.296770340032907,26.951530062466944,35.24830040249985
3.393999999999848,3.43,-0.7573933602132703,3.6058136497954854,2.8620423014462535,1.4813974707218938,-5.284453669467846,3.118635835560614,0.0,-0.3980390485771161,2.230702603451875,0.0,-2.0784696440912347,-0.711094498604244,0.0,3.088596053042267,-9.027707501195453,8.32215596087639,26.925936303818627,35.24809226469502
3.3959999999998476,3.43,-0.7516798736165685,3.6087827048240086,2.8514297460904263,1.487668951903723,-5.328101478696404,3.1528182909252305,0.0,-0.40219913331896723,2.229262206985839,0.0,-2.081597090677762,-0.7293017408139977,0.0,3.1645121586095635,-9.03225501069535,8.347723209656497,26.900161757540502,35.247884967196995
3.3979999999998474,3.43,-0.7459876994261198,3.611764371072577,2.8407298961142544,1.494008637055456,-5.371746525513055,3.18683961248546,0.0,-0.4063653651474865,2.2277853972641903,0.0,-2.084616792131401,-0.7475075949298896,0.0,3.2402498987679507,-9.036268521535595,8.373472131300023,26.874206378542993,35.24767850984301
3.399999999999847,3.43,-0.7403170122185775,3.614758784626111,2.8299427676414517,1.5004162027882693,-5.4153782005713405,3.2206986915538156,0.0,-0.4105375289394402,2.2262721780093697,0.0,-2.0875291163264644,-0.7657111139219657,0.0,3.3158039127335583,-9.039750221734314,8.399402773368552,26.84807011895715,35.2474728923257
3.401999999999847,3.43,-0.7346679865170881,3.6177660809205863,2.819068398075031,1.506891323571357,-5.458985835391051,3.2543944950868804,0.0,-0.4147154103125445,2.2247225548423764,0.0,-2.0903344364028094,-0.7839113462941784,0.0,3.3911688298555895,-9.042702364513028,8.425515185935023,26.821752928254522,35.247268114189545
3.4039999999998467,3.43,-0.7290407967486199,3.6207863947389023,2.8081068462067393,1.513433671884715,-5.502558711194486,3.2879260671751456,0.0,-0.41889879563638244,2.2231365352914843,0.0,-2.093033131151741,-0.8021073363116609,0.0,3.46633927284241,-9.045127270912515,8.45180942145701,26.7952547533707,35.24706417482771
3.4059999999998465,3.43,-0.7234356172010912,3.623819860207058,2.7970581923087963,1.520042918374868,-5.546086067767697,3.3212925304966596,0.0,-0.42308747204408337,2.2215141288004716,0.0,-2.0956255853911303,-0.8202981242439764,0.0,3.541309861072755,-9.047027332290611,8.478285534646478,26.768575538832053,35.24686107347853
3.4079999999998463,3.43,-0.7178526219803322,3.6268666107906453,2.785922538207888,1.5267187320134679,-5.589557112339922,3.35449308773341,0.0,-0.4272812274447437,2.2198553467363604,0.0,-2.09811219032935,-0.8384827466238284,0.0,3.616075213986624,-9.048405012699567,8.504943582336622,26.741715226885713,35.24665880922234
3.409999999999846,3.43,-0.7122919849669168,3.629926779291657,2.7747000073413917,1.5334607802586853,-5.632961028473488,3.3875270229490257,0.0,-0.4314798505365609,2.2181602023966196,0.0,-2.1004933439174813,-0.8566602365206837,0.0,3.690629954550291,-9.049262851139924,8.531783623345842,26.714673757632422,35.24645738097826
3.411999999999846,3.43,-0.7067538797729002,3.633000497845627,2.763390744795818,1.540268729219318,-5.6762869849567865,3.420393702926759,0.0,-0.43568313082066107,2.216428711015801,0.0,-2.102769451189313,-0.8748296238287969,0.0,3.7649687127899814,-9.049603463688426,8.558805718338887,26.687451069162005,35.24625678750089
3.4139999999998456,3.43,-0.7012384796984964,3.6360878979190945,2.751994917327468,1.5471422438215345,-5.71952414469274,3.4530925784666775,0.0,-0.4398908586155942,2.214660889771595,0.0,-2.104940924588758,-0.8929899355690549,0.0,3.839086129388466,-9.049429545497858,8.586009929685817,26.660047097691457,35.246057027377276
3.4159999999998454,3.43,-0.6957459576887335,3.6391891103074108,2.7405127133653235,1.5540809879781698,-5.762661673574785,3.4856231856409576,0.0,-0.44410282507247,2.212856757790263,0.0,-2.1070081842841963,-0.9111401962040705,0.0,3.912976859338874,-9.048743872666437,8.613396321318568,26.632461777705196,35.24585809902376
3.417999999999845,3.43,-0.6902764862901196,3.6423042651328816,2.728944342996208,1.5610846247604888,-5.805688749342617,3.517985147006465,0.0,-0.44831882219071306,2.2110163361514266,0.0,-2.10897165846937,-0.9292794279659546,0.0,3.98663557565002,-9.047549303974952,8.640964958585595,26.604695042097415,35.24566000068301
3.419999999999845,3.43,-0.684830237607357,3.6454334918432587,2.7172900379322615,1.5681528165723329,-5.848594570409635,3.5501781727735486,0.0,-0.4525386428343984,2.209139647892194,0.0,-2.110831783650464,-0.9474066511961082,0.0,4.060056973097156,-9.045848782489928,8.668715908104684,26.57674682231631,35.245462730420996
3.4219999999998447,3.43,-0.6794073832601386,3.648576919210581,2.7055500514607935,1.5752852253265581,-5.891368364654128,3.582202061930481,0.0,-0.45676208074915503,2.207226718010589,0.0,-2.1125890049189886,-0.9655208846964934,0.0,4.1332357720126325,-9.043645337031256,8.696649237614206,26.54861704850989,35.24526628612409
3.4239999999998445,3.43,-0.6740080943400628,3.6517346753303705,2.6937246583765986,1.5824815126236784,-5.933999398165995,3.6140567033226594,0.0,-0.46098893057959645,2.2052775734682712,0.0,-2.1142437762101647,-0.9836211460916863,0.0,4.206166722110221,-9.040942083503067,8.724765015822975,26.52030564967327,35.24507066549624
3.4259999999998443,3.43,-0.6686325413677001,3.654906887621189,2.6818141548968306,1.5897413399326203,-5.97647698394094,3.6457420766859636,0.0,-0.46521898788725524,2.2032922431925197,0.0,-2.115796560546476,-1.0017064522011132,0.0,4.2788446063373735,-9.037742226086655,8.753063312258966,26.491812553797224,35.24487586605619
3.427999999999844,3.43,-0.6632808942498485,3.6580936828245565,2.6698188585585445,1.5970643687734989,-6.018790490513956,3.6772582536336857,0.0,-0.4694520491689852,2.2012707580774626,0.0,-2.1172478302661264,-1.0197758194207818,0.0,4.351264244749296,-9.034049058294702,8.78154419711699,26.463137688017685,35.244681885134675
3.429999999999844,3.43,-0.6579533222370101,3.661295187005238,2.657739108099043,1.6044502609023208,-6.060929350523947,3.7086053985966414,0.0,-0.47368791187581283,2.199213150984537,0.0,-2.1185980672361415,-1.0378282641139018,0.0,4.423420498399112,-9.029865963886074,8.810207741105746,26.434280978766182,35.244488719871924
3.4319999999998436,3.43,-0.6526499938811247,3.6645115255519016,2.6455752633191656,1.6118986784975196,-6.102883069201323,3.7397837697158733,0.0,-0.47792637443219216,2.197119456742156,0.0,-2.119847763049867,-1.0558628030096653,0.0,4.495308273237917,-9.025196417640757,8.839054015294167,26.405242351920855,35.24429636721502
3.4339999999998434,3.43,-0.6473710769935934,3.6677428231781515,2.63332770492969,1.6194092843482295,-6.144641232770443,3.770793719687787,0.0,-0.48216723625564295,2.194989712144568,0.0,-2.1209974192086616,-1.0738784536095611,0.0,4.566922524018998,-9.020043985994691,8.868083090957406,26.376021732957902,35.24410482391531
3.435999999999843,3.43,-0.6421167386036267,3.6709892039239396,2.6209968343810166,1.6269817420442014,-6.186193516758932,3.801635696561396,0.0,-0.4864102977767343,2.1928239559499048,0.0,-2.122047547287636,-1.0918742346005128,0.0,4.63825825820019,-9.01441232753466,8.89729503942274,26.34661904710335,35.24391408652609
3.437999999999843,3.43,-0.6368871449169486,3.6742507911573563,2.6085830736763365,1.6346157161672654,-6.227529694205843,3.8323102444875943,0.0,-0.4906553604593864,2.1906222288773947,0.0,-2.122998669085246,-1.1098491662741823,0.0,4.709310539838642,-9.008305193353308,8.926689931915464,26.31703421948488,35.24372415140034
3.4399999999998427,3.43,-0.6316824612748921,3.677527707576809,2.596086865168492,1.6423108724842432,-6.268639643760571,3.8628180044201827,0.0,-0.4949022268214504,2.188384573603719,0.0,-2.123851316756582,-1.1278022709517148,0.0,4.780074493472013,-9.001726427264606,8.956267839404752,26.287267175283446,35.2435350146882
3.4419999999998425,3.43,-0.6265028521139162,3.6808200752135862,2.583508671340752,1.6500668781412158,-6.309513357665118,3.8931597147690042,0.0,-0.4991507004555435,2.186111034758535,0.0,-2.124606032930359,-1.1457325734132806,0.0,4.850545307980559,-8.994679965880847,8.986028832450259,26.25731783988475,35.24334667233501
3.4439999999998423,3.43,-0.6213484809255774,3.6841280154348093,2.5708489745717484,1.6578834018590478,-6.350140949611642,3.9233362120049504,0.0,-0.5034005860501001,2.183801658919119,0.0,-2.125263370809399,-1.1636391013316914,0.0,4.920718240424284,-8.987169838551551,9.015972981048968,26.22718613903016,35.24315912007913
3.445999999999842,3.43,-0.6162195102169872,3.6874516489467806,2.5581082768848273,1.6657601141300755,-6.390512662467924,3.953348431217183,0.0,-0.5076516894106028,2.1814564946041473,0.0,-2.1258238942546575,-1.1815208857093888,0.0,4.99058861984955,-8.97920016716573,9.046100354482899,26.196871998966998,35.2429723534499
3.447999999999842,3.43,-0.6111161014717862,3.6907910957987236,2.545287099682087,1.6736966874158605,-6.430618875863365,3.9831974066229088,0.0,-0.5119038174809739,2.1790755922665945,0.0,-2.126288177852695,-1.199376961318179,0.0,5.06015185105987,-8.970775165818546,9.076411021167655,26.166375346598063,35.24278636776572
3.4499999999998416,3.43,-0.6060384151116648,3.694146475386919,2.532385983463392,1.6816927963459165,-6.470450113628248,4.012884272029897,0.0,-0.5161567783650789,2.176659004285756,0.0,-2.1266568069666487,-1.2172063671409492,0.0,5.129403418345189,-8.961899140344062,9.10690504850205,26.135696109630153,35.2426011581322
3.4519999999998414,3.43,-0.6009866104584612,3.6975179064592414,2.5194054875306575,1.6897481179173135,-6.509997051079281,4.042410261252268,0.0,-0.5204103813483132,2.174206784958385,0.0,-2.1269303777707105,-1.2350081468147152,0.0,5.198338889164478,-8.952576487715715,9.137582502718926,26.104834216721528,35.242416719440456
3.453999999999841,3.43,-0.595960845696865,3.7009055071200936,2.5063461896777253,1.6978623316950685,-6.549250522144436,4.071776708480122,0.0,-0.5246644369192497,2.1717189904889334,0.0,-2.1271094972681217,-1.2527813490743536,0.0,5.266953917776625,-8.942811695316252,9.168443448737301,26.073789597627975,35.24223304636528
3.455999999999841,3.43,-0.5909612778377552,3.7043093948357444,2.4932086858661546,1.7060351200132284,-6.588201526320759,4.100985048603572,0.0,-0.5289187567913006,2.1691956789789186,0.0,-2.127194783292842,-1.2705250281962999,0.0,5.335244248814379,-8.932609340079537,9.199487950016097,26.04256218334758,35.242050133363676
3.4579999999998408,3.43,-0.5859880626822005,3.707729686440067,2.47999358988727,1.7142661681765567,-6.626841235458478,4.130036817491829,0.0,-0.5331731539243647,2.1666369104153977,0.0,-2.127186864494935,-1.28823824444155,0.0,5.403205720796453,-8.921974087506287,9.2307160684095,26.011151906263912,35.24186797467341
3.4599999999998405,3.43,-0.5810413547861487,3.7111664981406842,2.466701533010821,1.7225551646627344,-6.665161000365339,4.1589336522282,0.0,-0.5374274425464327,2.1640427466585503,0.0,-2.1270863803097786,-1.3059200644973439,0.0,5.4708342695731895,-8.910910690556126,9.26212786402398,25.979558700287406,35.24168656431139
3.4619999999998403,3.43,-0.5761213074258325,3.714619945525515,2.453333163620615,1.7309018013249866,-6.7031523572254805,4.18767729130186,0.0,-0.5416814381751142,2.1614132514283924,0.0,-2.1268939809113294,-1.3235695619168546,0.0,5.538125931701089,-8.899423988418933,9.293723395077496,25.947782500995054,35.24150589607255
3.46399999999984,3.43,-0.5712280725639157,3.71809014356973,2.439889146837506,1.739305773595051,-6.740807033826899,4.2162695747572405,0.0,-0.5459349576390532,2.158748490290604,0.0,-2.12661032714952,-1.3411858175562397,0.0,5.60507684774169,-8.887518905167905,9.325502717760493,25.915823245768035,35.241325963528524
3.46599999999984,3.43,-0.5663618008164073,3.721577206643111,2.4263701641301227,1.7477667806864028,-6.778116955592464,4.244712444302208,0.0,-0.5501878190992081,2.1560485306414874,0.0,-2.1262360904720383,-1.358767920008464,0.0,5.671683265480732,-8.87520044829754,9.357465886099227,25.883680873927297,35.241146760026524
3.4679999999998397,3.43,-0.5615226414203641,3.725081248517818,2.412776912913733,1.7562845257976567,-6.8150742514092855,4.273007943375967,0.0,-0.5544398420699523,2.153313441692066,0.0,-2.1257719528306995,-1.3763149660332286,0.0,5.737941543063296,-8.862473707149656,9.389612951821302,25.85135532686694,35.24096827868824
